,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb927.11.16840.2,Tb927.11.16840.2,3.82E-06,6.61E-06,-152.4022288,-168.8849607,7,2,1741.86507,0,0,FALSE
Tb927.11.16850,Tb927.11.16850,1.21E-05,2.00E-05,-162.2318964,-177.4520024,7,2,2818.92581,0,0,FALSE
Tb927.11.16870,Tb927.11.16870,0.20908793,0.226826128,-149.6040337,-153.1834871,7,2,1786.293809,0,0,FALSE
Tb927.11.16880,Tb927.11.16880,4.91E-06,8.39E-06,-148.4975174,-164.7073263,7,2,1713.027407,0,0,FALSE
Tb927.11.16890,Tb927.11.16890,2.78E-31,1.62E-30,-182.1670481,-258.7687742,7,2,8617.805289,0,0,FALSE
Tb927.11.16900,Tb927.11.16900,0.001460864,0.001999091,-121.3485529,-131.1676839,7,2,275.2989494,0,0,FALSE
Tb927.11.16920,Tb927.11.16920,3.67E-51,3.49E-50,-166.6463226,-289.7248258,7,2,2396.303695,0,0,FALSE
Tb927.11.16930,Tb927.11.16930,1.34E-12,3.65E-12,-153.6074643,-185.9168333,7,2,2721.724155,0,0,FALSE
Tb927.11.16940,Tb927.11.16940,0.002657201,0.003550535,-131.7594073,-140.8807221,7,2,964.2200606,0,0,FALSE
Tb927.11.16950,Tb927.11.16950,0.000130491,0.000197002,-137.9283246,-150.5020369,7,2,730.3024841,0,0,FALSE
Tb927.11.16960,Tb927.11.16960,0.000633235,0.00089587,-145.9170714,-156.6996172,7,2,1306.084671,0,0,FALSE
Tb927.11.16970,Tb927.11.16970,6.25E-07,1.16E-06,-147.761237,-166.21579,7,2,2420.549504,0,0,FALSE
Tb927.11.16980,Tb927.11.16980,3.03E-07,5.76E-07,-156.9242299,-176.1604633,7,2,1586.107191,0,0,FALSE
Tb927.11.170,Tb927.11.170,0.001228675,0.00169332,-137.0429472,-147.0626062,7,2,1042.270651,0,0,FALSE
Tb927.11.1700,Tb927.11.1700,1.59E-42,1.26E-41,-179.9215703,-282.8478615,7,2,4235.545475,0,0,FALSE
Tb927.11.17000,Tb927.11.17000,3.20E-308,2.95E-306,-448.9003271,-1166.515932,7,2,23275.82473,0,0,FALSE
Tb927.11.17010,Tb927.11.17010,0.002968664,0.00394811,-132.4133296,-141.4044817,7,2,533.389899,0,0,FALSE
Tb927.11.17020,Tb927.11.17020,3.12E-12,8.26E-12,-145.5572776,-176.9846111,7,2,1532.546379,0,0,FALSE
Tb927.11.17040,Tb927.11.17040,6.56E-57,6.97E-56,-189.5395957,-326.0065162,7,2,9065.49186,0,0,FALSE
Tb927.11.1720,Tb927.11.1720,2.06E-25,9.97E-25,-149.3647097,-212.1569013,7,2,1266.424503,0,0,FALSE
Tb927.11.1730,Tb927.11.1730,1.50E-09,3.36E-09,-137.2095448,-162.1269511,7,2,1281.618768,0,0,FALSE
Tb927.11.1740,Tb927.11.1740,0.024776392,0.029973998,-167.8186223,-174.2461094,7,2,4011.42674,0,0,FALSE
Tb927.11.1750,Tb927.11.1750,4.99E-10,1.16E-09,-148.4645039,-174.5463555,7,2,1590.086327,0,0,FALSE
Tb927.11.1760,Tb927.11.1760,1.91E-06,3.38E-06,-146.2081696,-163.4497037,7,2,1167.536038,0,0,FALSE
Tb927.11.1770,Tb927.11.1770,1.03E-05,1.71E-05,-152.6153617,-168.0138413,7,2,1643.233259,0,0,FALSE
Tb927.11.1780,Tb927.11.1780,0.426831552,0.446217661,-160.2414851,-162.697012,7,2,986.1804653,0,0,FALSE
Tb927.11.17840,Tb927.11.17840,0.865960527,0.871778974,-76.0685458,-77.00677927,7,2,11.7189394,0,0,FALSE
Tb927.11.17860,Tb927.11.17860,0.455447374,0.474446752,-97.71646822,-100.0592438,7,2,85.43922243,0,0,FALSE
Tb927.11.17870,Tb927.11.17870,0.007353595,0.009388248,-95.62320266,-103.5370548,7,2,59.35005177,0,0,FALSE
Tb927.11.1790,Tb927.11.1790,2.21E-143,6.72E-142,-228.1903019,-565.1177686,7,2,3874.690864,0,0,FALSE
Tb927.11.180,Tb927.11.180,2.63E-16,8.73E-16,-141.3580886,-182.560776,7,2,955.8867383,0,0,FALSE
Tb927.11.1800,Tb927.11.1800,3.22E-12,8.52E-12,-138.2008284,-169.5955551,7,2,462.2522754,0,0,FALSE
Tb927.11.1810,Tb927.11.1810,1.78E-13,5.09E-13,-148.2320162,-182.6559098,7,2,1362.841339,0,0,FALSE
Tb927.11.1820,Tb927.11.1820,4.19E-13,1.17E-12,-157.0524545,-190.5810672,7,2,3454.463526,0,0,FALSE
Tb927.11.1830,Tb927.11.1830,6.29E-11,1.54E-10,-168.5150853,-196.7858399,7,2,4689.885979,0,0,FALSE
Tb927.11.1840,Tb927.11.1840,0.013569807,0.01686615,-183.7386704,-190.910309,7,2,6997.225486,0,0,FALSE
Tb927.11.1850,Tb927.11.1850,2.72E-07,5.18E-07,-159.2502322,-178.6050585,7,2,3536.290247,0,0,FALSE
Tb927.11.1860,Tb927.11.1860,1.26E-20,5.02E-20,-190.9686063,-242.4483841,7,2,1032.893078,0,0,FALSE
Tb927.11.1890,Tb927.11.1890,4.42E-15,1.38E-14,-169.9842796,-208.2576077,7,2,4310.286632,0,0,FALSE
Tb927.11.190,Tb927.11.190,8.07E-13,2.22E-12,-160.2107484,-193.0543978,7,2,2617.43326,0,0,FALSE
Tb927.11.1900,Tb927.11.1900,5.32E-156,1.77E-154,-237.8364205,-603.9425688,7,2,13592.35106,0,0,FALSE
Tb927.11.1910,Tb927.11.1910,0.003206287,0.004252026,-161.1748705,-170.075423,7,2,1145.411705,0,0,FALSE
Tb927.11.1920,Tb927.11.1920,0.005128625,0.006665534,-96.22299264,-104.567578,7,2,47.31757275,0,0,FALSE
Tb927.11.1930,Tb927.11.1930,1.33E-07,2.61E-07,-138.6316403,-158.7525083,7,2,842.9269319,0,0,FALSE
Tb927.11.1940,Tb927.11.1940,4.26E-09,9.27E-09,-133.9221877,-157.7287459,7,2,762.3887691,0,0,FALSE
Tb927.11.1950,Tb927.11.1950,0.003586158,0.004733658,-131.0422997,-139.8108499,7,2,594.3854532,0,0,FALSE
Tb927.11.1960,Tb927.11.1960,2.48E-51,2.37E-50,-157.4513898,-280.925237,7,2,1516.385017,0,0,FALSE
Tb927.11.1970,Tb927.11.1970,4.36E-67,5.49E-66,-145.9993314,-306.139658,7,2,1243.633084,0,0,FALSE
Tb927.11.1980,Tb927.11.1980,2.32E-90,4.07E-89,-199.5787598,-413.741307,7,2,11968.18133,0,0,FALSE
Tb927.11.1990,Tb927.11.1990,0,0,-215.3678098,-1347.690726,7,2,7304.367765,0,0,FALSE
Tb927.11.200,Tb927.11.200,0.005071451,0.006595544,-140.8038942,-149.1618182,7,2,391.9387653,0,0,FALSE
Tb927.11.2000,Tb927.11.2000,1.29E-106,2.80E-105,-157.7660298,-409.6026282,7,2,1820.449577,0,0,FALSE
Tb927.11.2010,Tb927.11.2010,0.027734762,0.033329562,-157.6763083,-163.9624254,7,2,2208.473461,0,0,FALSE
Tb927.11.2020,Tb927.11.2020,7.30E-06,1.23E-05,-163.4959418,-179.2695295,7,2,1684.263026,0,0,FALSE
Tb927.11.2030,Tb927.11.2030,3.79E-12,9.99E-12,-159.6027235,-190.8260128,7,2,2585.710112,0,0,FALSE
Tb927.11.2040,Tb927.11.2040,9.64E-07,1.76E-06,-148.6203871,-166.6038328,7,2,1157.18172,0,0,FALSE
Tb927.11.2050,Tb927.11.2050,5.07E-28,2.71E-27,-140.6584325,-209.593573,7,2,558.3218361,0,0,FALSE
Tb927.11.2060,Tb927.11.2060,2.69E-07,5.13E-07,-171.4478664,-190.8142554,7,2,1550.463038,0,0,FALSE
Tb927.11.2070,Tb927.11.2070,8.50E-08,1.69E-07,-136.172437,-156.7788512,7,2,947.4254331,0,0,FALSE
Tb927.11.20730,Tb927.11.20730,2.85E-05,4.55E-05,-155.0818835,-169.3545224,7,2,789.8505064,0,0,FALSE
Tb927.11.2080,Tb927.11.2080,0.497192132,0.515094941,-150.5347909,-152.7207824,7,2,1277.601014,0,0,FALSE
Tb927.11.2090,Tb927.11.2090,1.78E-06,3.17E-06,-157.2652287,-174.5831889,7,2,2655.682904,0,0,FALSE
Tb927.11.210,Tb927.11.210,6.01E-06,1.02E-05,-138.1172002,-154.1050427,7,2,803.7836526,0,0,FALSE
Tb927.11.2100,Tb927.11.2100,5.03E-104,1.06E-102,-156.9102133,-402.7412061,7,2,2442.391485,0,0,FALSE
Tb927.11.2110,Tb927.11.2110,2.56E-17,8.90E-17,-151.402945,-195.0201895,7,2,1156.609077,0,0,FALSE
Tb927.11.2120,Tb927.11.2120,0,0,-180.0584269,-968.7170628,7,2,4593.171513,0,0,FALSE
Tb927.11.2130,Tb927.11.2130,6.08E-05,9.45E-05,-157.659871,-171.0882425,7,2,2602.072747,0,0,FALSE
Tb927.11.2150,Tb927.11.2150,2.45E-09,5.42E-09,-138.8214338,-163.2178106,7,2,1121.760075,0,0,FALSE
Tb927.11.2160,Tb927.11.2160,1.61E-15,5.17E-15,-155.8865103,-195.2070749,7,2,1334.267248,0,0,FALSE
Tb927.11.2170,Tb927.11.2170,9.25E-08,1.84E-07,-141.8829813,-162.397735,7,2,1097.914736,0,0,FALSE
Tb927.11.2180,Tb927.11.2180,1.25E-14,3.82E-14,-165.8341869,-203.0237063,7,2,3913.441692,0,0,FALSE
Tb927.11.2190,Tb927.11.2190,5.83E-05,9.07E-05,-129.2562621,-142.7327454,7,2,622.7375501,0,0,FALSE
Tb927.11.220,Tb927.11.220,0.877877081,0.88288018,-111.1841983,-112.0772558,7,2,232.1835873,0,0,FALSE
Tb927.11.2200,Tb927.11.2200,0.67465029,0.688257703,-140.9555445,-142.5377667,7,2,1090.369887,0,0,FALSE
Tb927.11.2210,Tb927.11.2210,1.08E-66,1.35E-65,-171.5660436,-330.7933526,7,2,4100.860048,0,0,FALSE
Tb927.11.2220,Tb927.11.2220,0.102643694,0.11561611,-145.0415551,-149.6242857,7,2,1054.069207,0,0,FALSE
Tb927.11.2230,Tb927.11.2230,1.43E-101,2.92E-100,-201.9218914,-442.06995,7,2,4423.031518,0,0,FALSE
Tb927.11.2240,Tb927.11.2240,0.155221424,0.171124994,-155.4000942,-159.4093221,7,2,1122.390498,0,0,FALSE
Tb927.11.2250,Tb927.11.2250,0.083394713,0.094808506,-176.3895612,-181.2523538,7,2,2266.477664,0,0,FALSE
Tb927.11.2260,Tb927.11.2260,1.83E-10,4.35E-10,-156.2805455,-183.4258874,7,2,1882.078676,0,0,FALSE
Tb927.11.2270,Tb927.11.2270,3.03E-17,1.05E-16,-150.2676283,-193.7082831,7,2,3061.038046,0,0,FALSE
Tb927.11.2290,Tb927.11.2290,4.62E-15,1.44E-14,-164.6263479,-202.8545885,7,2,1789.894629,0,0,FALSE
Tb927.11.230,Tb927.11.230,1.75E-12,4.71E-12,-158.0690465,-190.1043448,7,2,2248.640686,0,0,FALSE
Tb927.11.2300,Tb927.11.2300,9.94E-158,3.33E-156,-196.4337149,-566.5351715,7,2,4962.298412,0,0,FALSE
Tb927.11.2310,Tb927.11.2310,0.001913379,0.00259153,-148.0440333,-157.549357,7,2,1189.821993,0,0,FALSE
Tb927.11.2320,Tb927.11.2320,1.48E-05,2.44E-05,-164.5865784,-179.5801469,7,2,3500.026564,0,0,FALSE
Tb927.11.2330,Tb927.11.2330,4.53E-14,1.34E-13,-154.1440951,-189.9954316,7,2,1827.494887,0,0,FALSE
Tb927.11.2340,Tb927.11.2340,1.19E-53,1.19E-52,-167.7657752,-296.6424175,7,2,1469.639712,0,0,FALSE
Tb927.11.2350,Tb927.11.2350,4.26E-17,1.46E-16,-123.0268556,-166.1172814,7,2,477.2392503,0,0,FALSE
Tb927.11.2360,Tb927.11.2360,1.64E-09,3.66E-09,-172.8550499,-197.678247,7,2,5025.5161,0,0,FALSE
Tb927.11.2370,Tb927.11.2370,5.76E-80,8.96E-79,-177.3244955,-367.3738502,7,2,4916.033189,0,0,FALSE
Tb927.11.2380,Tb927.11.2380,0.000557584,0.000794219,-157.2942705,-168.2224023,7,2,3518.563516,0,0,FALSE
Tb927.11.2390,Tb927.11.2390,0.705422119,0.718358174,-138.9125131,-140.3948828,7,2,418.2339002,0,0,FALSE
Tb927.11.240,Tb927.11.240,9.13E-08,1.81E-07,-147.5802934,-168.1092474,7,2,1616.357343,0,0,FALSE
Tb927.11.2400,Tb927.11.2400,5.22E-22,2.20E-21,-112.0656493,-166.8174745,7,2,201.9050198,0,0,FALSE
Tb927.11.2410,Tb927.11.2410,1.27E-11,3.25E-11,-201.2653509,-231.2170058,7,2,11740.89753,0,0,FALSE
Tb927.11.2420,Tb927.11.2420,1.90E-20,7.55E-20,-151.9411535,-202.9938603,7,2,2904.785987,0,0,FALSE
Tb927.11.2430,Tb927.11.2430,1.21E-22,5.26E-22,-212.9778695,-269.227796,7,2,14820.46588,0,0,FALSE
Tb927.11.2440,Tb927.11.2440,0.000261942,0.000385129,-147.0157184,-158.8033826,7,2,1112.657173,0,0,FALSE
Tb927.11.2450,Tb927.11.2450,1.28E-14,3.90E-14,-97.95257816,-135.1206977,7,2,92.08627373,0,0,FALSE
Tb927.11.2460,Tb927.11.2460,6.12E-12,1.59E-11,-130.4957419,-161.2158788,7,2,373.3982174,0,0,FALSE
Tb927.11.2470,Tb927.11.2470,1.51E-42,1.20E-41,-175.7801656,-278.7569564,7,2,4320.369437,0,0,FALSE
Tb927.11.2480,Tb927.11.2480,0.903114149,0.907456594,-121.7731461,-122.5654095,7,2,201.9104108,0,0,FALSE
Tb927.11.2490,Tb927.11.2490,0.000334709,0.0004868,-167.9643495,-179.4740031,7,2,3361.866684,0,0,FALSE
Tb927.11.250,Tb927.11.250,0.018202028,0.022340387,-130.7860544,-137.596745,7,2,496.7268608,0,0,FALSE
Tb927.11.2500,Tb927.11.2500,8.43E-239,4.89E-237,-195.7691644,-753.1582635,7,2,7628.230106,0,0,FALSE
Tb927.11.2510,Tb927.11.2510,0,0,-331.7973728,-2736.560446,7,2,7399.13047,0,0,FALSE
Tb927.11.2520,Tb927.11.2520,2.11E-07,4.07E-07,-153.8130799,-173.4390017,7,2,2428.497091,0,0,FALSE
Tb927.11.2530,Tb927.11.2530,0.012496979,0.015596182,-166.2380244,-173.5102452,7,2,3333.186338,0,0,FALSE
Tb927.11.2540,Tb927.11.2540,0.02075671,0.025327141,-151.5457969,-158.1938337,7,2,1864.092367,0,0,FALSE
Tb927.11.2560,Tb927.11.2560,1.48E-06,2.65E-06,-132.1639574,-149.6851421,7,2,1063.580093,0,0,FALSE
Tb927.11.2570,Tb927.11.2570,0.000309787,0.000452043,-156.7899892,-168.387484,7,2,2805.775801,0,0,FALSE
Tb927.11.2580,Tb927.11.2580,7.84E-10,1.79E-09,-164.4219815,-190.0266818,7,2,2364.528221,0,0,FALSE
Tb927.11.2590,Tb927.11.2590,3.06E-05,4.88E-05,-154.2849022,-168.4782526,7,2,2467.450102,0,0,FALSE
Tb927.11.260,Tb927.11.260,0.051120521,0.05959308,-159.1016926,-164.6082514,7,2,2488.430789,0,0,FALSE
Tb927.11.2600,Tb927.11.2600,0.43906498,0.458403235,-171.1036496,-173.5103896,7,2,3974.871379,0,0,FALSE
Tb927.11.2610,Tb927.11.2610,3.55E-43,2.85E-42,-246.9769454,-351.4224977,7,2,19252.75145,0,0,FALSE
Tb927.11.2620,Tb927.11.2620,2.30E-15,7.31E-15,-147.8979571,-186.8500881,7,2,1483.944351,0,0,FALSE
Tb927.11.2630,Tb927.11.2630,2.31E-202,1.08E-200,-169.7114625,-642.9547759,7,2,2286.322933,0,0,FALSE
Tb927.11.2640,Tb927.11.2640,1.65E-178,6.41E-177,-145.3632461,-563.4966976,7,2,1415.265316,0,0,FALSE
Tb927.11.2650,Tb927.11.2650,0,0,-256.6733066,-1320.927481,7,2,19479.94438,0,0,FALSE
Tb927.11.2670,Tb927.11.2670,7.32E-33,4.47E-32,-153.3572649,-233.664554,7,2,3213.842543,0,0,FALSE
Tb927.11.2680,Tb927.11.2680,1.14E-44,9.45E-44,-183.698021,-291.6325027,7,2,2556.272467,0,0,FALSE
Tb927.11.2690,Tb927.11.2690,4.22E-42,3.30E-41,-232.812228,-334.7463376,7,2,5965.590433,0,0,FALSE
Tb927.11.270,Tb927.11.270,0.130356317,0.145020946,-125.9028801,-130.1570497,7,2,638.4377429,0,0,FALSE
Tb927.11.2700,Tb927.11.2700,1.05E-66,1.31E-65,-160.5734655,-319.8293116,7,2,1920.687289,0,0,FALSE
Tb927.11.2710,Tb927.11.2710,3.50E-21,1.43E-20,-149.238028,-202.0337293,7,2,1631.244028,0,0,FALSE
Tb927.11.2720,Tb927.11.2720,2.71E-24,1.26E-23,-161.6864884,-221.8373361,7,2,2188.249583,0,0,FALSE
Tb927.11.2730,Tb927.11.2730,0.001721272,0.002340116,-150.0396791,-159.6682276,7,2,1495.884138,0,0,FALSE
Tb927.11.2740,Tb927.11.2740,0.077401599,0.088247824,-151.3531939,-156.3154678,7,2,3172.988651,0,0,FALSE
Tb927.11.2750,Tb927.11.2750,2.57E-42,2.02E-41,-174.8733619,-277.3127701,7,2,2328.275399,0,0,FALSE
Tb927.11.2760,Tb927.11.2760,4.01E-08,8.16E-08,-147.0023396,-168.4143695,7,2,2076.396068,0,0,FALSE
Tb927.11.2770,Tb927.11.2770,0.03503073,0.041575105,-143.6770923,-149.6682564,7,2,1034.876457,0,0,FALSE
Tb927.11.2780,Tb927.11.2780,0.00207679,0.002805681,-156.8077274,-166.2174448,7,2,2386.346347,0,0,FALSE
Tb927.11.2790,Tb927.11.2790,3.07E-06,5.36E-06,-161.9605217,-178.6821034,7,2,3250.651681,0,0,FALSE
Tb927.11.280,Tb927.11.280,4.70E-14,1.39E-13,-138.9908949,-174.8044904,7,2,886.8652859,0,0,FALSE
Tb927.11.2800,Tb927.11.2800,0.052759389,0.061386418,-140.0714791,-145.5371256,7,2,748.5611077,0,0,FALSE
Tb927.11.2810,Tb927.11.2810,2.56E-09,5.65E-09,-144.9130094,-169.2625232,7,2,1324.755063,0,0,FALSE
Tb927.11.2820,Tb927.11.2820,5.18E-65,6.25E-64,-143.8925611,-299.2084591,7,2,833.7317271,0,0,FALSE
Tb927.11.2830,Tb927.11.2830,0.000185529,0.00027631,-148.8284642,-161.0059555,7,2,2046.585211,0,0,FALSE
Tb927.11.2840,Tb927.11.2840,6.29E-09,1.36E-08,-157.8633538,-181.2544739,7,2,805.5038249,0,0,FALSE
Tb927.11.2860,Tb927.11.2860,2.90E-72,4.10E-71,-143.30498,-315.4732434,7,2,762.7827073,0,0,FALSE
Tb927.11.2880,Tb927.11.2880,6.21E-17,2.12E-16,-160.7771765,-203.4758506,7,2,2450.060724,0,0,FALSE
Tb927.11.2890,Tb927.11.2890,1.14E-09,2.59E-09,-158.9100248,-184.1139686,7,2,1856.585152,0,0,FALSE
Tb927.11.2900,Tb927.11.2900,0.268160758,0.286873849,-133.2552292,-136.4612666,7,2,656.1562608,0,0,FALSE
Tb927.11.2910,Tb927.11.2910,0.002078545,0.002807574,-144.8754498,-154.2841812,7,2,1222.228265,0,0,FALSE
Tb927.11.2920,Tb927.11.2920,1.19E-07,2.34E-07,-138.6908698,-158.9364165,7,2,907.5845157,0,0,FALSE
Tb927.11.2930,Tb927.11.2930,1.29E-82,2.08E-81,-175.490602,-371.6923445,7,2,4260.352321,0,0,FALSE
Tb927.11.2940,Tb927.11.2940,5.20E-44,4.25E-43,-153.8840055,-260.2792068,7,2,1231.507391,0,0,FALSE
Tb927.11.2950,Tb927.11.2950,1.98E-95,3.67E-94,-170.5230279,-396.4400732,7,2,3363.331791,0,0,FALSE
Tb927.11.2960,Tb927.11.2960,9.69E-07,1.77E-06,-151.2035133,-169.1814617,7,2,937.4641777,0,0,FALSE
Tb927.11.2970,Tb927.11.2970,4.44E-12,1.16E-11,-154.2930555,-185.3509368,7,2,1820.774263,0,0,FALSE
Tb927.11.2980,Tb927.11.2980,3.44E-07,6.51E-07,-142.9614018,-162.0612773,7,2,753.8578727,0,0,FALSE
Tb927.11.2990,Tb927.11.2990,0.015926635,0.019657042,-144.5263816,-151.5016538,7,2,1055.419864,0,0,FALSE
Tb927.11.300,Tb927.11.300,2.17E-05,3.50E-05,-135.8741784,-150.448421,7,2,471.9182054,0,0,FALSE
Tb927.11.3000,Tb927.11.3000,0.011688765,0.014624308,-232.6363066,-239.9899836,7,2,15356.07013,0,0,FALSE
Tb927.11.3010,Tb927.11.3010,5.36E-13,1.49E-12,-156.4023462,-189.6734161,7,2,2000.86556,0,0,FALSE
Tb927.11.3020,Tb927.11.3020,1.19E-34,7.68E-34,-152.87003,-237.3744563,7,2,2257.976571,0,0,FALSE
Tb927.11.3030,Tb927.11.3030,1.57E-194,6.80E-193,-192.254421,-647.4057882,7,2,5740.834039,0,0,FALSE
Tb927.11.3040,Tb927.11.3040,0.034479331,0.04093293,-163.9728737,-169.9841768,7,2,818.6838195,0,0,FALSE
Tb927.11.3050,Tb927.11.3050,2.62E-10,6.21E-10,-142.6309233,-169.3940535,7,2,1295.145296,0,0,FALSE
Tb927.11.3060,Tb927.11.3060,1.21E-05,1.99E-05,-155.9442878,-171.1659254,7,2,2057.979892,0,0,FALSE
Tb927.11.3070,Tb927.11.3070,0,0,-186.7706561,-1373.09146,7,2,6155.227512,0,0,FALSE
Tb927.11.3080,Tb927.11.3080,7.60E-13,2.09E-12,-174.8071095,-207.7132831,7,2,3202.583468,0,0,FALSE
Tb927.11.3090,Tb927.11.3090,5.27E-11,1.30E-10,-146.4249046,-174.8817834,7,2,885.9229049,0,0,FALSE
Tb927.11.310,Tb927.11.310,0.002220018,0.00299161,-128.5831542,-137.9149611,7,2,465.1429578,0,0,FALSE
Tb927.11.3100,Tb927.11.3100,0.094063122,0.106555671,-152.2047384,-156.905761,7,2,1809.20241,0,0,FALSE
Tb927.11.3110,Tb927.11.3110,0.000253162,0.000372911,-135.2601476,-147.0864103,7,2,843.8724856,0,0,FALSE
Tb927.11.3130,Tb927.11.3130,5.96E-68,7.75E-67,-176.6966016,-338.8445086,7,2,4064.592497,0,0,FALSE
Tb927.11.3140,Tb927.11.3140,6.31E-29,3.47E-28,-157.2190747,-228.2830878,7,2,1822.104239,0,0,FALSE
Tb927.11.3150,Tb927.11.3150,7.35E-06,1.24E-05,-148.7463959,-164.5130156,7,2,1659.460956,0,0,FALSE
Tb927.11.3160,Tb927.11.3160,0.076334732,0.087119015,-148.2297279,-153.2104566,7,2,1584.195251,0,0,FALSE
Tb927.11.3170,Tb927.11.3170,0.00010287,0.000156853,-140.7952469,-153.6359393,7,2,926.8579886,0,0,FALSE
Tb927.11.3180,Tb927.11.3180,0.703566059,0.716743819,-132.4392329,-133.9276222,7,2,717.4209641,0,0,FALSE
Tb927.11.3190,Tb927.11.3190,2.31E-09,5.12E-09,-166.0547894,-190.5134199,7,2,4573.113357,0,0,FALSE
Tb927.11.320,Tb927.11.320,0.05119088,0.059666341,-136.3183191,-141.8230962,7,2,479.9298589,0,0,FALSE
Tb927.11.3200,Tb927.11.3200,3.46E-12,9.13E-12,-156.3230697,-187.64309,7,2,1052.54853,0,0,FALSE
Tb927.11.3210,Tb927.11.3210,0.112043832,0.125634012,-93.60545653,-98.0685616,7,2,66.17501331,0,0,FALSE
Tb927.11.3220,Tb927.11.3220,0.001076701,0.001492943,-131.7285722,-141.9008129,7,2,669.1760959,0,0,FALSE
Tb927.11.3230,Tb927.11.3230,3.08E-09,6.78E-09,-222.6383089,-246.7908259,7,2,23156.13163,0,0,FALSE
Tb927.11.3240,Tb927.11.3240,0,0,-226.0911571,-1141.260049,7,2,17496.15194,0,0,FALSE
Tb927.11.3250,Tb927.11.3250,1.68E-81,2.69E-80,-269.2953107,-462.9052693,7,2,33406.82594,0,0,FALSE
Tb927.11.3260,Tb927.11.3260,1.58E-13,4.55E-13,-170.5409552,-205.0879703,7,2,5798.99645,0,0,FALSE
Tb927.11.3270,Tb927.11.3270,5.40E-06,9.21E-06,-161.5454566,-177.649414,7,2,4497.538932,0,0,FALSE
Tb927.11.3280,Tb927.11.3280,3.43E-08,7.02E-08,-176.2092175,-197.7891851,7,2,3389.36214,0,0,FALSE
Tb927.11.3290,Tb927.11.3290,1.53E-06,2.73E-06,-173.0163275,-190.5013359,7,2,4302.219597,0,0,FALSE
Tb927.11.330,Tb927.11.330,2.99E-05,4.77E-05,-144.417263,-158.6368603,7,2,2016.793246,0,0,FALSE
Tb927.11.3300,Tb927.11.3300,4.63E-71,6.39E-70,-173.6288212,-343.002081,7,2,4069.763479,0,0,FALSE
Tb927.11.3310,Tb927.11.3310,0.002311048,0.003108933,-154.0697063,-163.3545201,7,2,1809.015791,0,0,FALSE
Tb927.11.3320,Tb927.11.3320,0.118010584,0.131933275,-144.0015691,-148.3933999,7,2,1051.789393,0,0,FALSE
Tb927.11.3330,Tb927.11.3330,5.36E-10,1.24E-09,-165.0582798,-191.0651415,7,2,2962.27252,0,0,FALSE
Tb927.11.3350,Tb927.11.3350,4.22E-26,2.09E-25,-133.1421267,-197.5563405,7,2,941.0819799,0,0,FALSE
Tb927.11.3360,Tb927.11.3360,1.18E-06,2.14E-06,-165.778502,-183.5418604,7,2,3572.563877,0,0,FALSE
Tb927.11.3370,Tb927.11.3370,4.24E-06,7.29E-06,-133.0935319,-149.4638232,7,2,553.8816844,0,0,FALSE
Tb927.11.3390,Tb927.11.3390,3.66E-22,1.55E-21,-212.8066369,-267.9220942,7,2,11225.43113,0,0,FALSE
Tb927.11.340,Tb927.11.340,0.116161146,0.129975435,-128.2254828,-132.6390487,7,2,678.4668044,0,0,FALSE
Tb927.11.3400,Tb927.11.3400,2.64E-07,5.05E-07,-150.7152354,-170.0997462,7,2,1309.168336,0,0,FALSE
Tb927.11.3410,Tb927.11.3410,5.16E-24,2.37E-23,-156.0141023,-215.5047267,7,2,2616.955035,0,0,FALSE
Tb927.11.3420,Tb927.11.3420,0.006551925,0.008417543,-145.6787767,-153.7310349,7,2,1245.03787,0,0,FALSE
Tb927.11.3430,Tb927.11.3430,1.63E-15,5.21E-15,-138.6059168,-177.9172542,7,2,1087.409746,0,0,FALSE
Tb927.11.3440,Tb927.11.3440,3.37E-14,1.00E-13,-153.3526914,-189.5132427,7,2,1668.385703,0,0,FALSE
Tb927.11.3450,Tb927.11.3450,1.30E-28,7.09E-28,-156.0763996,-226.3990556,7,2,2778.133404,0,0,FALSE
Tb927.11.3460,Tb927.11.3460,5.15E-34,3.27E-33,-157.2951172,-240.3063674,7,2,1645.655633,0,0,FALSE
Tb927.11.3470,Tb927.11.3470,3.33E-06,5.79E-06,-138.0127331,-154.6453492,7,2,1087.616111,0,0,FALSE
Tb927.11.3480,Tb927.11.3480,7.52E-30,4.22E-29,-159.6067059,-232.8423539,7,2,3662.293683,0,0,FALSE
Tb927.11.3490,Tb927.11.3490,9.95E-43,7.89E-42,-199.8631684,-303.2648944,7,2,6889.480683,0,0,FALSE
Tb927.11.3500,Tb927.11.3500,1.34E-09,3.01E-09,-162.4153691,-187.4512287,7,2,4079.315165,0,0,FALSE
Tb927.11.3510,Tb927.11.3510,1.47E-05,2.42E-05,-158.8792914,-173.880516,7,2,3848.47634,0,0,FALSE
Tb927.11.3530,Tb927.11.3530,2.83E-05,4.53E-05,-145.8714985,-160.1493812,7,2,1093.65395,0,0,FALSE
Tb927.11.3540,Tb927.11.3540,0.060147912,0.069524683,-142.143554,-147.4384497,7,2,999.574643,0,0,FALSE
Tb927.11.3550,Tb927.11.3550,2.63E-19,9.95E-19,-143.8319708,-192.178515,7,2,1249.384327,0,0,FALSE
Tb927.11.3570,Tb927.11.3570,0.000207839,0.000308208,-216.7250774,-228.7743935,7,2,10931.2717,0,0,FALSE
