gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb927.11.14880	95.0	101.0	66.0	121.0	158.0	105.0	162.0	156.0	143.0	114.0
Tb927.11.14890	25.0	35.0	37.0	34.0	36.0	22.0	42.0	90.0	99.0	40.0
Tb927.11.1490	40.0	28.0	25.0	7.0	7.0	5.0	6.0	12.0	10.0	5.0
Tb927.11.14900	105.0	85.0	66.0	59.0	64.0	39.0	92.0	224.0	222.0	127.0
Tb927.11.14910	66.0	57.0	53.0	36.0	30.0	21.0	36.0	111.0	103.0	80.0
Tb927.11.14920	152.0	149.0	110.0	87.0	84.0	56.0	98.0	236.0	215.0	146.0
Tb927.11.14930	199.0	189.0	112.0	174.0	187.0	134.0	195.0	208.0	217.0	127.0
Tb927.11.14940	55.0	49.0	46.0	15.0	33.0	13.0	30.0	120.0	99.0	83.0
Tb927.11.14950	76.0	88.0	40.0	31.0	30.0	18.0	29.0	56.0	58.0	31.0
Tb927.11.14970	361.0	365.0	334.0	263.0	251.0	159.0	279.0	151.0	131.0	83.0
Tb927.11.14990	69.0	75.0	55.0	30.0	36.0	26.0	45.0	171.0	169.0	87.0
Tb927.11.150	60.0	56.0	61.0	23.0	15.0	16.0	29.0	79.0	83.0	49.0
Tb927.11.1500	5.0	3.0	6.0	4.0	2.0	2.0	4.0	26.0	14.0	9.0
Tb927.11.15000	31.0	27.0	23.0	17.0	21.0	8.0	17.0	67.0	47.0	34.0
Tb927.11.15010	257.0	243.0	221.0	88.0	100.0	86.0	150.0	270.0	216.0	132.0
Tb927.11.15020	159.0	122.0	131.0	135.0	135.0	70.0	168.0	277.0	283.0	137.0
Tb927.11.15030	83.0	64.0	80.0	33.0	37.0	17.0	47.0	160.0	130.0	90.0
Tb927.11.15040	95.0	95.0	75.0	37.0	28.0	18.0	44.0	128.0	102.0	59.0
Tb927.11.15050	51.0	86.0	59.0	47.0	62.0	30.0	60.0	198.0	200.0	104.0
Tb927.11.15060.2	22.0	28.0	15.0	28.0	33.0	27.0	42.0	102.0	77.0	56.0
Tb927.11.15070	53.0	50.0	39.0	42.0	50.0	29.0	54.0	94.0	81.0	60.0
Tb927.11.15080	232.0	217.0	159.0	36.0	35.0	16.0	45.0	174.0	167.0	105.0
Tb927.11.15090	34.0	25.0	22.0	23.0	22.0	18.0	36.0	48.0	65.0	32.0
Tb927.11.1510	3.0	1.0	3.0	1.0	0.0	1.0	0.0	3.0	9.0	3.0
Tb927.11.15100	124.0	139.0	93.0	78.0	54.0	42.0	76.0	161.0	132.0	84.0
Tb927.11.15110	36.0	39.0	27.0	45.0	31.0	31.0	43.0	68.0	64.0	22.0
Tb927.11.15120	76.0	68.0	59.0	40.0	32.0	30.0	61.0	47.0	44.0	21.0
Tb927.11.15130	31.0	31.0	19.0	26.0	29.0	18.0	31.0	110.0	94.0	53.0
Tb927.11.15140	43.0	74.0	53.0	29.0	37.0	29.0	43.0	114.0	129.0	70.0
Tb927.11.15150	23.0	17.0	15.0	9.0	5.0	4.0	17.0	27.0	35.0	18.0
Tb927.11.15160	75.0	77.0	55.0	74.0	74.0	34.0	84.0	271.0	280.0	134.0
Tb927.11.15170	46.0	60.0	52.0	26.0	18.0	22.0	31.0	113.0	99.0	73.0
Tb927.11.15180	279.0	272.0	226.0	111.0	116.0	71.0	148.0	367.0	312.0	196.0
Tb927.11.15190	90.0	86.0	66.0	64.0	66.0	61.0	89.0	149.0	157.0	78.0
Tb927.11.1520	0.0	0.0	2.0	0.0	2.0	2.0	1.0	29.0	23.0	13.0
Tb927.11.15200	21.0	13.0	21.0	13.0	10.0	13.0	19.0	35.0	31.0	26.0
Tb927.11.15210	92.0	87.0	54.0	115.0	127.0	76.0	122.0	180.0	193.0	104.0
Tb927.11.15220	73.0	59.0	49.0	43.0	50.0	37.0	47.0	137.0	149.0	83.0
Tb927.11.15230	31.0	23.0	22.0	10.0	8.0	1.0	5.0	72.0	71.0	42.0
Tb927.11.15240	48.0	33.0	27.0	50.0	45.0	30.0	47.0	44.0	47.0	18.0
Tb927.11.15250	52.0	52.0	52.0	37.0	36.0	32.0	39.0	91.0	88.0	61.0
Tb927.11.15260	5.0	1.0	6.0	2.0	7.0	4.0	7.0	18.0	11.0	12.0
Tb927.11.15270	70.0	60.0	49.0	33.0	37.0	21.0	43.0	356.0	327.0	180.0
Tb927.11.15280	34.0	36.0	27.0	17.0	31.0	15.0	30.0	189.0	146.0	99.0
Tb927.11.15290	42.0	35.0	31.0	11.0	14.0	8.0	31.0	83.0	91.0	36.0
Tb927.11.1530	8.0	6.0	9.0	5.0	5.0	3.0	2.0	18.0	32.0	14.0
Tb927.11.15300	83.0	79.0	64.0	41.0	38.0	15.0	65.0	210.0	206.0	114.0
Tb927.11.15310	32.0	21.0	19.0	19.0	20.0	13.0	20.0	55.0	72.0	33.0
Tb927.11.15320	90.0	66.0	53.0	22.0	26.0	25.0	30.0	113.0	88.0	61.0
Tb927.11.15330	67.0	72.0	64.0	76.0	69.0	41.0	92.0	111.0	114.0	71.0
Tb927.11.15340	47.0	39.0	28.0	19.0	15.0	12.0	16.0	90.0	80.0	44.0
Tb927.11.15360	12.0	7.0	9.0	7.0	10.0	7.0	12.0	79.0	81.0	39.0
Tb927.11.15370	143.0	119.0	88.0	74.0	61.0	39.0	91.0	130.0	124.0	73.0
Tb927.11.15380	0.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0
Tb927.11.15390	4.0	4.0	7.0	3.0	0.0	2.0	1.0	16.0	13.0	8.0
Tb927.11.1540	31.0	27.0	22.0	19.0	20.0	12.0	22.0	76.0	54.0	21.0
Tb927.11.15400	60.0	57.0	43.0	54.0	54.0	38.0	68.0	115.0	100.0	50.0
Tb927.11.15410	26.0	28.0	23.0	22.0	15.0	13.0	20.0	372.0	337.0	206.0
Tb927.11.15420	38.0	56.0	46.0	26.0	24.0	23.0	40.0	133.0	116.0	102.0
Tb927.11.15430	58.0	63.0	49.0	37.0	29.0	37.0	52.0	101.0	86.0	40.0
Tb927.11.15440	31.0	25.0	23.0	29.0	21.0	11.0	28.0	152.0	107.0	96.0
Tb927.11.15450	85.0	70.0	61.0	34.0	40.0	26.0	70.0	98.0	80.0	66.0
Tb927.11.15460	73.0	69.0	56.0	46.0	31.0	33.0	55.0	91.0	94.0	67.0
Tb927.11.15470	38.0	35.0	22.0	29.0	27.0	22.0	31.0	118.0	91.0	42.0
Tb927.11.15480	90.0	74.0	77.0	49.0	58.0	41.0	42.0	348.0	309.0	170.0
Tb927.11.15490	87.0	81.0	54.0	62.0	57.0	37.0	71.0	145.0	137.0	94.0
Tb927.11.1550	57.0	41.0	31.0	18.0	18.0	5.0	20.0	83.0	61.0	35.0
Tb927.11.15500	69.0	70.0	57.0	51.0	33.0	26.0	47.0	205.0	170.0	104.0
Tb927.11.15510	24.0	23.0	17.0	14.0	10.0	12.0	12.0	76.0	63.0	42.0
Tb927.11.15520	55.0	67.0	39.0	56.0	61.0	53.0	73.0	113.0	110.0	76.0
Tb927.11.15530	106.0	88.0	66.0	229.0	223.0	154.0	255.0	46.0	51.0	27.0
Tb927.11.15540	16.0	19.0	10.0	13.0	12.0	6.0	12.0	36.0	37.0	28.0
Tb927.11.15550	469.0	456.0	428.0	83.0	82.0	68.0	113.0	146.0	142.0	83.0
Tb927.11.15560	68.0	49.0	41.0	47.0	26.0	27.0	46.0	158.0	138.0	79.0
Tb927.11.15570	34.0	22.0	21.0	25.0	27.0	16.0	22.0	68.0	69.0	43.0
Tb927.11.15580	77.0	83.0	58.0	38.0	38.0	32.0	45.0	119.0	124.0	78.0
Tb927.11.15590	33.0	32.0	24.0	31.0	25.0	21.0	34.0	264.0	230.0	125.0
Tb927.11.1560	119.0	107.0	88.0	35.0	51.0	31.0	37.0	94.0	86.0	64.0
Tb927.11.15600	44.0	43.0	36.0	39.0	32.0	27.0	47.0	110.0	111.0	49.0
Tb927.11.15610	34.0	39.0	25.0	32.0	31.0	22.0	38.0	91.0	87.0	61.0
Tb927.11.15620	55.0	70.0	46.0	29.0	45.0	36.0	54.0	234.0	212.0	115.0
Tb927.11.15630	34.0	25.0	34.0	16.0	17.0	13.0	24.0	46.0	48.0	28.0
Tb927.11.15650	27.0	29.0	20.0	14.0	10.0	5.0	22.0	36.0	43.0	23.0
Tb927.11.15660	83.0	81.0	60.0	46.0	38.0	30.0	47.0	488.0	512.0	305.0
Tb927.11.15670	37.0	26.0	23.0	17.0	23.0	9.0	25.0	142.0	130.0	76.0
Tb927.11.15680	91.0	96.0	101.0	56.0	39.0	29.0	58.0	125.0	120.0	72.0
Tb927.11.15690	71.0	68.0	44.0	33.0	28.0	22.0	45.0	110.0	115.0	64.0
Tb927.11.1570	170.0	180.0	131.0	61.0	66.0	45.0	87.0	263.0	244.0	152.0
Tb927.11.15700	49.0	36.0	40.0	20.0	29.0	29.0	35.0	201.0	178.0	101.0
Tb927.11.15710	21.0	13.0	14.0	9.0	12.0	2.0	7.0	42.0	51.0	22.0
Tb927.11.15720	9.0	6.0	7.0	9.0	15.0	4.0	12.0	26.0	17.0	8.0
Tb927.11.15740	36.0	26.0	18.0	28.0	31.0	25.0	32.0	149.0	138.0	71.0
Tb927.11.15750	75.0	84.0	65.0	49.0	54.0	49.0	69.0	83.0	65.0	41.0
Tb927.11.15760	30.0	32.0	14.0	15.0	18.0	10.0	22.0	92.0	90.0	49.0
Tb927.11.15770	35.0	33.0	24.0	18.0	8.0	9.0	18.0	65.0	53.0	24.0
Tb927.11.15780	87.0	61.0	45.0	40.0	46.0	29.0	60.0	107.0	111.0	53.0
Tb927.11.15790	20.0	27.0	16.0	6.0	5.0	9.0	9.0	67.0	54.0	33.0
Tb927.11.1580	29.0	30.0	26.0	13.0	19.0	7.0	21.0	91.0	90.0	51.0
Tb927.11.15800	42.0	34.0	27.0	18.0	24.0	11.0	27.0	90.0	92.0	40.0
Tb927.11.15810	150.0	131.0	101.0	43.0	29.0	37.0	50.0	150.0	174.0	91.0
Tb927.11.15820	76.0	69.0	50.0	50.0	33.0	19.0	52.0	134.0	115.0	70.0
Tb927.11.15830	78.0	68.0	57.0	40.0	39.0	29.0	56.0	89.0	104.0	52.0
Tb927.11.15840	135.0	138.0	111.0	52.0	32.0	25.0	50.0	160.0	156.0	91.0
Tb927.11.15850	110.0	132.0	80.0	63.0	50.0	33.0	73.0	228.0	217.0	115.0
Tb927.11.15860	39.0	42.0	32.0	8.0	13.0	7.0	15.0	59.0	56.0	32.0
Tb927.11.15870	34.0	34.0	26.0	14.0	22.0	13.0	21.0	91.0	91.0	59.0
Tb927.11.15880	0.0	1.0	2.0	0.0	1.0	0.0	1.0	4.0	3.0	2.0
Tb927.11.15890	35.0	35.0	30.0	31.0	36.0	19.0	31.0	89.0	88.0	42.0
Tb927.11.1590	26.0	32.0	22.0	19.0	9.0	8.0	17.0	62.0	75.0	27.0
Tb927.11.15900	6.0	6.0	9.0	6.0	1.0	1.0	2.0	22.0	18.0	14.0
Tb927.11.15910	118.0	105.0	90.0	167.0	167.0	102.0	165.0	113.0	94.0	68.0
Tb927.11.15920	76.0	62.0	63.0	50.0	44.0	27.0	61.0	206.0	179.0	101.0
Tb927.11.15940	57.0	67.0	33.0	32.0	21.0	18.0	43.0	81.0	72.0	45.0
Tb927.11.15950	59.0	57.0	44.0	41.0	22.0	22.0	41.0	103.0	99.0	73.0
Tb927.11.15960	32.0	36.0	36.0	165.0	121.0	91.0	176.0	508.0	483.0	323.0
Tb927.11.15970	75.0	69.0	56.0	65.0	58.0	51.0	88.0	216.0	198.0	144.0
Tb927.11.15980	115.0	105.0	73.0	33.0	39.0	31.0	45.0	54.0	49.0	26.0
Tb927.11.15990	40.0	32.0	30.0	28.0	25.0	17.0	34.0	57.0	75.0	43.0
